ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
18447,35758,10,Martin Santag,23.0,405057245.0,Media_Manager,86676.39,7198.0325,7.0,5.0,5.0,7.0,"personal loan,mortgage loan,home equity loan,student loan,student loan,credit-builder loan,credit-builder loan",29.0,19.0,15.61,6.0,Standard,1066.91,29.087363980344254,108.0,Yes,453.70346622271904,52.29770341954402,High_spent_Medium_value_payments,261.21910048744627
18448,35758,11,Martin Santag,24.0,405057245.0,Media_Manager,86676.39,7198.0325,7.0,5.0,5.0,7.0,"personal loan,mortgage loan,home equity loan,student loan,student loan,credit-builder loan,credit-builder loan",29.0,20.0,15.61,8.0,Standard,1066.91,33.167678516857826,109.0,NM,453.70346622271904,52.29770341954402,High_spent_Large_value_payments,453.80208035773694
18449,35758,12,Martin Santag,24.0,405057245.0,Media_Manager,86676.39,7198.0325,7.0,5.0,5.0,7.0,"personal loan,mortgage loan,home equity loan,student loan,student loan,credit-builder loan,credit-builder loan",29.0,19.0,15.61,8.0,Standard,1066.91,29.34853057241417,110.0,Yes,453.70346622271904,52.29770341954402,High_spent_Small_value_payments,82.44247984163793
18458,8310,9,Ernesta,26.0,486138771.0,Manager,26281.03,2440.085833333333,8.0,3.0,16.0,3.0,"auto loan,mortgage loan,not specified",30.0,20.0,7.82,7.0,Standard,267.49,24.92272474833107,198.0,Yes,46.42616160739375,52.47786892802667,Low_spent_Small_value_payments,178.1954138940156
18459,8310,10,Ernesta,26.0,486138771.0,Manager,26281.03,2440.085833333333,8.0,3.0,16.0,3.0,"auto loan,mortgage loan,not specified",30.0,20.0,12.82,7.0,Standard,267.49,29.932074301871644,199.0,Yes,46.42616160739375,52.47786892802667,Low_spent_Small_value_payments,273.61448085714034
18460,8310,11,Ernesta,26.0,486138771.0,Manager,26281.03,2440.085833333333,8.0,3.0,16.0,3.0,"auto loan,mortgage loan,not specified",29.0,20.0,12.82,7.0,Standard,267.49,32.04347103678154,200.0,Yes,46.42616160739375,52.47786892802667,High_spent_Small_value_payments,341.4473939612277
18461,8310,12,Ernesta,26.0,486138771.0,Manager,26281.03,2440.085833333333,8.0,3.0,16.0,3.0,"auto loan,mortgage loan,not specified",30.0,22.0,12.82,9.0,Standard,267.49,30.186185676480303,201.0,Yes,46.42616160739375,52.47786892802667,High_spent_Large_value_payments,375.516067523767
18470,13475,9,Greg Roumeliotise,40.0,423849607.0,Teacher,14407.92,913.66,10.0,8.0,30.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,payday loan,student loan,personal loan",62.0,21.0,22.63,11.0,Bad,4283.59,27.47057077179064,10.0,Yes,67.22055998304457,20.220649058654413,Low_spent_Medium_value_payments,222.02040413791508
18471,13475,10,Greg Roumeliotise,40.0,423849607.0,Teacher,14407.92,913.66,10.0,8.0,30.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,payday loan,student loan,personal loan",59.0,21.0,22.63,11.0,Bad,4283.59,35.90382991807808,11.0,NM,67.22055998304457,20.220649058654413,Low_spent_Medium_value_payments,210.0899074599461
18472,13475,11,Greg Roumeliotise,40.0,423849607.0,Teacher,14407.92,913.66,10.0,8.0,30.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,payday loan,student loan,personal loan",56.0,21.0,25.63,12.0,Bad,4283.59,29.234500863570968,11.0,Yes,67.22055998304457,20.220649058654413,Low_spent_Medium_value_payments,228.20689540414932
18473,13475,12,Greg Roumeliotise,40.0,423849607.0,Teacher,14407.92,913.66,10.0,8.0,30.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,payday loan,student loan,personal loan",59.0,21.0,22.63,12.0,Bad,4283.59,25.69708559656144,11.0,Yes,67.22055998304457,20.220649058654413,Low_spent_Medium_value_payments,279.88943907518376
18482,25627,9,Ross Kerberx,27.0,799050413.0,Musician,22332.29,1977.0241666666668,6.0,7.0,14.0,3.0,"mortgage loan,auto loan,auto loan",31.0,9.0,10.29,5.0,Standard,716.83,26.400283118846986,335.0,No,34.53849859746837,28.357036492176967,Low_spent_Medium_value_payments,327.9005626652189
18483,25627,10,Ross Kerberx,27.0,799050413.0,Musician,22332.29,1977.0241666666668,6.0,7.0,14.0,3.0,"mortgage loan,auto loan,auto loan",27.0,9.0,10.29,5.0,Standard,716.83,29.35701465375553,336.0,No,34.53849859746837,28.357036492176967,Low_spent_Small_value_payments,367.9345715886388
18484,25627,11,Ross Kerberx,27.0,799050413.0,Musician,22332.29,1977.0241666666668,6.0,7.0,14.0,3.0,"mortgage loan,auto loan,auto loan",27.0,9.0,10.29,5.0,Standard,716.83,26.832085982024427,337.0,No,34.53849859746837,28.357036492176967,Low_spent_Small_value_payments,238.03522238768304
18485,25627,12,Ross Kerberx,28.0,799050413.0,Musician,22332.29,1977.0241666666668,6.0,7.0,14.0,3.0,"mortgage loan,auto loan,auto loan",27.0,6.0,10.29,5.0,Standard,716.83,39.6653035897678,338.0,No,34.53849859746837,28.357036492176967,Low_spent_Small_value_payments,218.1581655164664
18494,27814,9,Brett Wolfb,24.0,42683497.0,Writer,15964.31,1229.3591666666666,10.0,5.0,22.0,5.0,"mortgage loan,home equity loan,personal loan,home equity loan,home equity loan",43.0,20.0,21.73,15.0,Bad,4375.21,29.4531527312567,57.0,Yes,54.02442559247661,24.82951952107412,High_spent_Small_value_payments,281.304260177874
18495,27814,10,Brett Wolfb,24.0,42683497.0,Writer,15964.31,1229.3591666666666,10.0,5.0,22.0,5.0,"mortgage loan,home equity loan,personal loan,home equity loan,home equity loan",47.0,20.0,21.73,15.0,Bad,4375.21,31.138945227123656,58.0,NM,54.02442559247661,24.82951952107412,Low_spent_Small_value_payments,275.48400980445155
18496,27814,11,Brett Wolfb,24.0,42683497.0,Writer,15964.31,1229.3591666666666,10.0,5.0,22.0,5.0,"mortgage loan,home equity loan,personal loan,home equity loan,home equity loan",47.0,20.0,21.73,15.0,Bad,4375.21,34.02551218470165,59.0,Yes,54.02442559247661,24.82951952107412,High_spent_Small_value_payments,253.64264642843415
18497,27814,12,Brett Wolfb,24.0,42683497.0,Writer,15964.31,1229.3591666666666,10.0,5.0,22.0,5.0,"mortgage loan,home equity loan,personal loan,home equity loan,home equity loan",47.0,20.0,21.73,15.0,Bad,4375.21,25.426899071383524,60.0,NM,54.02442559247661,24.82951952107412,High_spent_Small_value_payments,247.93006328747865
18506,2077,9,Georgiopoulosx,27.0,806283875.0,Scientist,43452.15,3864.0125,3.0,6.0,7.0,5.0,"student loan,payday loan,credit-builder loan,not specified,not specified",30.0,9.0,16.4,11.0,Standard,859.42,33.16745695342085,124.0,Yes,155.26013657218263,26.484472399347467,High_spent_Medium_value_payments,379.0994225360898
18507,2077,10,Georgiopoulosx,28.0,806283875.0,Scientist,43452.15,3864.0125,3.0,6.0,7.0,5.0,"student loan,payday loan,credit-builder loan,not specified,not specified",30.0,9.0,10.4,11.0,Standard,859.42,32.48367999096191,125.0,NM,155.26013657218263,26.484472399347467,High_spent_Small_value_payments,294.6121480722248
18508,2077,11,Georgiopoulosx,28.0,806283875.0,Scientist,43452.15,3864.0125,3.0,6.0,7.0,5.0,"student loan,payday loan,credit-builder loan,not specified,not specified",30.0,9.0,15.4,11.0,Standard,859.42,31.520783446959268,126.0,Yes,155.26013657218263,26.484472399347467,Low_spent_Medium_value_payments,135.26439762231
18509,2077,12,Georgiopoulosx,28.0,806283875.0,Scientist,43452.15,3864.0125,3.0,6.0,7.0,5.0,"student loan,payday loan,credit-builder loan,not specified,not specified",30.0,9.0,12.4,11.0,Standard,859.42,28.434024504265768,127.0,Yes,155.26013657218263,26.484472399347467,High_spent_Medium_value_payments,436.53460598782567
18518,42659,9,Katea,35.0,683209568.0,Engineer,42018.21,3544.5175,0.0,7.0,6.0,2.0,"not specified,student loan",3.0,8.0,4.27,5.0,Good,421.99,27.06253817880465,240.0,No,46.28765687816973,37.119294125587246,Low_spent_Small_value_payments,165.3808457136588
18519,42659,10,Katea,35.0,683209568.0,Engineer,42018.21,3544.5175,0.0,7.0,6.0,2.0,"not specified,student loan",7.0,7.0,10.27,5.0,Good,421.99,39.11498681206389,241.0,No,46.28765687816973,37.119294125587246,Low_spent_Small_value_payments,339.23648188142886
18520,42659,11,Katea,35.0,683209568.0,Engineer,42018.21,3544.5175,0.0,7.0,6.0,2.0,"not specified,student loan",1.0,6.0,10.27,5.0,Good,421.99,36.97347036625535,242.0,No,46.28765687816973,37.119294125587246,Low_spent_Small_value_payments,403.396497553028
18521,42659,12,Katea,35.0,683209568.0,Engineer,42018.21,3544.5175,0.0,7.0,6.0,2.0,"not specified,student loan",7.0,8.0,5.27,5.0,Good,421.99,26.91345768661755,243.0,No,46.28765687816973,37.119294125587246,High_spent_Large_value_payments,511.044798996243
18530,17225,9,Frankf,34.0,124741413.0,Manager,86763.16,7138.263333333332,4.0,5.0,9.0,6.0,"student loan,not specified,debt consolidation loan,payday loan,personal loan,personal loan",17.0,13.0,12.87,10.0,Standard,959.9,38.948193724596216,112.0,Yes,324.06493905603764,54.05323398633402,Low_spent_Medium_value_payments,461.0793702013384
18531,17225,10,Frankf,34.0,124741413.0,Manager,86763.16,7138.263333333332,4.0,5.0,9.0,6.0,"student loan,not specified,debt consolidation loan,payday loan,personal loan,personal loan",17.0,13.0,15.87,10.0,Standard,959.9,29.68647221116701,113.0,Yes,324.06493905603764,54.05323398633402,Low_spent_Small_value_payments,150.46635155179362
18532,17225,11,Frankf,34.0,124741413.0,Manager,86763.16,7138.263333333332,4.0,5.0,9.0,6.0,"student loan,not specified,debt consolidation loan,payday loan,personal loan,personal loan",17.0,13.0,15.87,10.0,Standard,959.9,25.88473462768625,114.0,Yes,324.06493905603764,54.05323398633402,High_spent_Large_value_payments,516.2617785913703
18533,17225,12,Frankf,34.0,124741413.0,Manager,86763.16,7138.263333333332,4.0,5.0,9.0,6.0,"student loan,not specified,debt consolidation loan,payday loan,personal loan,personal loan",16.0,14.0,16.869999999999994,10.0,Standard,959.9,25.78019549964385,115.0,NM,324.06493905603764,54.05323398633402,High_spent_Small_value_payments,462.3484152172182
18542,20550,9,Yukoe,27.0,630443542.0,Entrepreneur,29901.97,2462.830833333333,3.0,4.0,7.0,2.0,"debt consolidation loan,debt consolidation loan",15.0,9.0,1.07,1.0,Good,319.85,23.455867269986808,267.0,No,42.43430890767929,26.996289507149616,Low_spent_Medium_value_payments,279.3090430795056
18543,20550,10,Yukoe,27.0,630443542.0,Entrepreneur,29901.97,2462.830833333333,3.0,4.0,7.0,2.0,"debt consolidation loan,debt consolidation loan",11.0,7.0,1.07,3.0,Good,319.85,35.925495614317725,268.0,No,42.43430890767929,26.996289507149616,Low_spent_Large_value_payments,279.15985565037306
18544,20550,11,Yukoe,27.0,630443542.0,Entrepreneur,29901.97,2462.830833333333,3.0,4.0,7.0,2.0,"debt consolidation loan,debt consolidation loan",15.0,9.0,1.07,3.0,Good,319.85,25.41357402218857,269.0,No,42.43430890767929,26.996289507149616,Low_spent_Large_value_payments,371.3860448105295
18545,20550,12,Yukoe,27.0,630443542.0,Entrepreneur,29901.97,2462.830833333333,3.0,4.0,7.0,2.0,"debt consolidation loan,debt consolidation loan",17.0,9.0,1.07,3.0,Good,319.85,38.8115041969729,270.0,No,42.43430890767929,26.996289507149616,Low_spent_Small_value_payments,307.8241556186515
18554,26279,9,Karenu,41.0,41641188.0,Lawyer,36963.52,2902.293333333333,9.0,10.0,23.0,8.0,"not specified,debt consolidation loan,payday loan,payday loan,home equity loan,student loan,credit-builder loan,mortgage loan",54.0,25.0,4.27,17.0,Bad,2518.8,31.361113580009548,167.0,Yes,203.6009926540305,54.08592442070602,High_spent_Small_value_payments,221.16128055510077
18555,26279,10,Karenu,41.0,41641188.0,Lawyer,36963.52,2902.293333333333,9.0,10.0,23.0,8.0,"not specified,debt consolidation loan,payday loan,payday loan,home equity loan,student loan,credit-builder loan,mortgage loan",54.0,25.0,4.27,17.0,Bad,2518.8,37.967946635622695,168.0,Yes,203.6009926540305,54.08592442070602,Low_spent_Large_value_payments,179.7436820417024
18556,26279,11,Karenu,41.0,41641188.0,Lawyer,36963.52,2902.293333333333,9.0,10.0,23.0,8.0,"not specified,debt consolidation loan,payday loan,payday loan,home equity loan,student loan,credit-builder loan,mortgage loan",54.0,25.0,4.27,17.0,Bad,2518.8,24.281795222089443,169.0,Yes,203.6009926540305,54.08592442070602,High_spent_Medium_value_payments,267.6048517377932
18557,26279,12,Karenu,41.0,41641188.0,Lawyer,36963.52,2902.293333333333,9.0,10.0,23.0,8.0,"not specified,debt consolidation loan,payday loan,payday loan,home equity loan,student loan,credit-builder loan,mortgage loan",54.0,23.0,1.2699999999999996,17.0,Bad,2518.8,28.58960945293598,170.0,Yes,203.6009926540305,54.08592442070602,High_spent_Large_value_payments,252.3402641083584
18566,31463,9,Jasonx,15.0,806221138.0,Entrepreneur,18235.61,1313.6341666666667,8.0,6.0,9.0,2.0,"personal loan,payday loan",24.0,13.0,14.29,9.0,Standard,1259.92,33.209031408074125,124.0,Yes,22.99100814982672,43.44386952917487,Low_spent_Small_value_payments,321.2291384441183
18567,31463,10,Jasonx,15.0,806221138.0,Entrepreneur,18235.61,1313.6341666666667,8.0,6.0,9.0,2.0,"personal loan,payday loan",24.0,16.0,8.29,9.0,Standard,1259.92,31.487204400229587,125.0,NM,22.99100814982672,43.44386952917487,Low_spent_Medium_value_payments,278.734507225114
18568,31463,11,Jasonx,15.0,806221138.0,Entrepreneur,18235.61,1313.6341666666667,8.0,6.0,9.0,2.0,"personal loan,payday loan",25.0,13.0,8.29,9.0,Standard,1259.92,30.52560281349088,126.0,Yes,22.99100814982672,43.44386952917487,Low_spent_Small_value_payments,324.2362480033106
18569,31463,12,Jasonx,15.0,806221138.0,Entrepreneur,18235.61,1313.6341666666667,8.0,6.0,9.0,2.0,"personal loan,payday loan",24.0,13.0,7.289999999999999,9.0,Standard,1259.92,33.88393426396082,127.0,NM,22.99100814982672,43.44386952917487,Low_spent_Small_value_payments,231.82787873089785
18578,25763,9,Harichb,28.0,420368896.0,Teacher,55916.52,4597.71,8.0,7.0,5.0,4.0,"auto loan,mortgage loan,student loan,mortgage loan",18.0,14.0,2.23,2.0,Standard,1069.61,36.670277278771344,323.0,Yes,103.0663890283302,53.1221754673922,High_spent_Medium_value_payments,483.4464554734628
18579,25763,10,Harichb,28.0,420368896.0,Teacher,55916.52,4597.71,8.0,7.0,5.0,4.0,"auto loan,mortgage loan,student loan,mortgage loan",18.0,14.0,2.23,2.0,Standard,1069.61,25.021973788218297,324.0,Yes,103.0663890283302,53.1221754673922,Low_spent_Small_value_payments,274.16128393125643
18580,25763,11,Harichb,28.0,420368896.0,Teacher,55916.52,4597.71,8.0,7.0,5.0,4.0,"auto loan,mortgage loan,student loan,mortgage loan",18.0,14.0,2.23,2.0,Standard,1069.61,30.31765737359055,325.0,Yes,103.0663890283302,53.1221754673922,Low_spent_Small_value_payments,70.05080442092651
18581,25763,12,Harichb,28.0,420368896.0,Teacher,55916.52,4597.71,8.0,7.0,5.0,4.0,"auto loan,mortgage loan,student loan,mortgage loan",18.0,14.0,2.23,2.0,Standard,1069.61,28.16251772177552,326.0,Yes,103.0663890283302,53.1221754673922,High_spent_Medium_value_payments,464.5407034250107
18590,18915,9,Wheatleyr,29.0,514612381.0,Doctor,45139.08,3535.59,7.0,9.0,19.0,6.0,"payday loan,not specified,debt consolidation loan,not specified,payday loan,credit-builder loan",16.0,19.0,9.16,16.0,Bad,1419.66,36.92930776064063,175.0,Yes,153.446081743519,35.86069737060244,Low_spent_Medium_value_payments,238.13464837991097
18591,18915,10,Wheatleyr,29.0,514612381.0,Doctor,45139.08,3535.59,7.0,9.0,19.0,6.0,"payday loan,not specified,debt consolidation loan,not specified,payday loan,credit-builder loan",16.0,21.0,9.16,16.0,Bad,1419.66,29.31938906512731,176.0,Yes,153.446081743519,35.86069737060244,High_spent_Medium_value_payments,302.2798306428224
18592,18915,11,Wheatleyr,29.0,514612381.0,Doctor,45139.08,3535.59,7.0,9.0,19.0,6.0,"payday loan,not specified,debt consolidation loan,not specified,payday loan,credit-builder loan",16.0,21.0,9.16,16.0,Bad,1419.66,25.953564578469745,177.0,Yes,153.446081743519,35.86069737060244,High_spent_Large_value_payments,352.69921969848974
18593,18915,12,Wheatleyr,29.0,514612381.0,Doctor,45139.08,3535.59,7.0,9.0,19.0,6.0,"payday loan,not specified,debt consolidation loan,not specified,payday loan,credit-builder loan",16.0,21.0,9.16,16.0,Bad,1419.66,24.278942530111088,178.0,Yes,153.446081743519,35.86069737060244,Low_spent_Small_value_payments,198.9477531044284
18602,17147,9,Deepa Seetharamane,37.0,176301485.0,Entrepreneur,9589.545,697.12875,8.0,7.0,33.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,personal loan,credit-builder loan,payday loan",21.0,18.0,13.71,11.0,Standard,1907.73,39.21574717964728,73.0,Yes,25.248248041311264,20.506408881632808,Low_spent_Large_value_payments,268.76043824807005
18603,17147,10,Deepa Seetharamane,37.0,176301485.0,Entrepreneur,9589.545,697.12875,8.0,7.0,33.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,personal loan,credit-builder loan,payday loan",21.0,16.0,13.71,13.0,Standard,1907.73,27.34353109650587,74.0,NM,25.248248041311264,20.506408881632808,Low_spent_Small_value_payments,286.70122912537767
18604,17147,11,Deepa Seetharamane,38.0,176301485.0,Entrepreneur,9589.545,697.12875,8.0,7.0,33.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,personal loan,credit-builder loan,payday loan",21.0,18.0,13.71,13.0,Standard,1907.73,34.999659060337805,75.0,Yes,25.248248041311264,20.506408881632808,High_spent_Medium_value_payments,273.9582180770559
18605,17147,12,Deepa Seetharamane,38.0,176301485.0,Entrepreneur,9589.545,697.12875,8.0,7.0,33.0,6.0,"credit-builder loan,home equity loan,credit-builder loan,personal loan,credit-builder loan,payday loan",20.0,18.0,13.71,13.0,Standard,1907.73,28.081457638085297,76.0,Yes,25.248248041311264,20.506408881632808,Low_spent_Small_value_payments,294.40787582674784
18614,42473,9,Josephx,19.0,640462271.0,Teacher,16644.37,1677.030833333333,6.0,7.0,28.0,2.0,"home equity loan,not specified",47.0,24.0,7.16,10.0,Bad,1415.11,26.845648416927467,221.0,NM,16.248296899673893,16.17193783210128,High_spent_Medium_value_payments,380.9065387690948
18615,42473,10,Josephx,19.0,640462271.0,Teacher,16644.37,1677.030833333333,6.0,7.0,28.0,2.0,"home equity loan,not specified",44.0,24.0,7.16,10.0,Bad,1415.11,36.736505823941314,222.0,Yes,16.248296899673893,16.17193783210128,Low_spent_Medium_value_payments,327.2003612568837
18616,42473,11,Josephx,19.0,640462271.0,Teacher,16644.37,1677.030833333333,6.0,7.0,28.0,2.0,"home equity loan,not specified",47.0,24.0,7.16,11.0,Bad,1415.11,29.0025680928453,223.0,Yes,16.248296899673893,16.17193783210128,High_spent_Medium_value_payments,367.59452023491417
18617,42473,12,Josephx,19.0,640462271.0,Teacher,16644.37,1677.030833333333,6.0,7.0,28.0,2.0,"home equity loan,not specified",48.0,24.0,7.16,11.0,Bad,1415.11,27.79531651309139,224.0,Yes,16.248296899673893,16.17193783210128,High_spent_Small_value_payments,314.4653322560074
18626,48040,9,Altmeyern,17.0,709940795.0,Musician,108337.32,8474.980346209326,3.0,4.0,20.0,4.0,"credit-builder loan,credit-builder loan,debt consolidation loan,not specified",5.0,14.0,11.63,6.0,Standard,434.61,32.585790006549566,364.0,Yes,806.6026384079158,82.40664804198659,High_spent_Large_value_payments,761.394231200734
18627,48040,10,Altmeyern,17.0,709940795.0,Musician,108337.32,8474.980346209326,3.0,4.0,20.0,4.0,"credit-builder loan,credit-builder loan,debt consolidation loan,not specified",5.0,14.0,16.630000000000006,11.0,Standard,434.61,32.54310044809805,365.0,Yes,806.6026384079158,82.40664804198659,High_spent_Large_value_payments,337.1697248634252
18628,48040,11,Altmeyern,17.0,709940795.0,Musician,108337.32,8474.980346209326,3.0,4.0,20.0,4.0,"credit-builder loan,credit-builder loan,debt consolidation loan,not specified",5.0,13.0,11.63,11.0,Standard,434.61,41.02162464854875,366.0,Yes,806.6026384079158,82.40664804198659,High_spent_Large_value_payments,754.7962975319235
18629,48040,12,Altmeyern,17.0,709940795.0,Musician,108337.32,8474.980346209326,3.0,4.0,20.0,4.0,"credit-builder loan,credit-builder loan,debt consolidation loan,not specified",3.0,14.0,11.63,11.0,Standard,434.61,26.36244126043487,367.0,Yes,806.6026384079158,82.40664804198659,Low_spent_Medium_value_payments,597.7602876950639
18638,21625,9,Edwardsl,50.0,87000175.0,Musician,29365.12,2524.093333333333,5.0,5.0,12.0,1.0,home equity loan,10.0,11.0,7.04,5.0,Good,463.57,36.99600814397246,317.0,No,21.52158418849424,26.70294272196765,Low_spent_Small_value_payments,253.6941341674679
18639,21625,10,Edwardsl,50.0,87000175.0,Musician,29365.12,2524.093333333333,5.0,5.0,12.0,1.0,home equity loan,11.0,11.0,7.04,5.0,Good,463.57,27.39067193669478,318.0,No,21.52158418849424,26.70294272196765,High_spent_Small_value_payments,369.4303093673481
18640,21625,11,Edwardsl,50.0,87000175.0,Musician,29365.12,2524.093333333333,5.0,5.0,12.0,1.0,home equity loan,11.0,13.0,14.04,5.0,Good,463.57,28.07664134103368,319.0,No,21.52158418849424,26.70294272196765,High_spent_Large_value_payments,418.0331011816237
18641,21625,12,Edwardsl,50.0,87000175.0,Musician,29365.12,2524.093333333333,5.0,5.0,12.0,1.0,home equity loan,11.0,9.0,4.04,5.0,Good,463.57,23.46223988652638,320.0,No,21.52158418849424,26.70294272196765,Low_spent_Small_value_payments,401.9576923391252
18650,15303,9,Emmottg,43.0,799756293.0,Engineer,64613.32,5232.443333333334,10.0,7.0,33.0,5.0,"mortgage loan,payday loan,auto loan,payday loan,debt consolidation loan",40.0,15.0,16.35,14.0,Standard,1522.0,35.10078125348647,132.0,Yes,235.43878786463864,109.2103959777147,Low_spent_Medium_value_payments,320.38404110498266
18651,15303,10,Emmottg,43.0,799756293.0,Engineer,64613.32,5232.443333333334,10.0,7.0,33.0,5.0,"mortgage loan,payday loan,auto loan,payday loan,debt consolidation loan",40.0,18.0,16.35,14.0,Standard,1522.0,37.78477741826708,133.0,Yes,235.43878786463864,109.2103959777147,High_spent_Small_value_payments,414.79713546031854
18652,15303,11,Emmottg,43.0,799756293.0,Engineer,64613.32,5232.443333333334,10.0,7.0,33.0,5.0,"mortgage loan,payday loan,auto loan,payday loan,debt consolidation loan",44.0,18.0,12.35,14.0,Standard,1522.0,29.94539838596563,134.0,Yes,235.43878786463864,109.2103959777147,High_spent_Large_value_payments,416.3874502216757
18653,15303,12,Emmottg,43.0,799756293.0,Engineer,64613.32,5232.443333333334,10.0,7.0,33.0,5.0,"mortgage loan,payday loan,auto loan,payday loan,debt consolidation loan",35.0,18.0,16.35,14.0,Standard,1522.0,23.243399253454925,135.0,Yes,235.43878786463864,109.2103959777147,Low_spent_Small_value_payments,295.0686060415498
18662,11148,9,Christiaan Hetznerx,26.0,401729262.0,Doctor,163380.76,13446.063333333335,3.0,3.0,10.0,2.0,"debt consolidation loan,auto loan",1.0,0.0,3.91,7.0,Good,340.43,34.27495072141109,251.0,No,198.63256609212087,196.40328382751213,Low_spent_Large_value_payments,857.93557779165
18663,11148,10,Christiaan Hetznerx,26.0,401729262.0,Doctor,163380.76,13446.063333333335,3.0,3.0,10.0,2.0,"debt consolidation loan,auto loan",5.0,0.0,3.91,7.0,Good,340.43,41.557726541701705,252.0,No,198.63256609212087,196.40328382751213,High_spent_Medium_value_payments,987.176712236554
18664,11148,11,Christiaan Hetznerx,26.0,401729262.0,Doctor,163380.76,13446.063333333335,3.0,3.0,10.0,2.0,"debt consolidation loan,auto loan",5.0,1.0,10.91,7.0,Good,340.43,36.45400663778548,253.0,No,198.63256609212087,196.40328382751213,High_spent_Small_value_payments,620.8467022722267
18665,11148,12,Christiaan Hetznerx,26.0,401729262.0,Doctor,163380.76,13446.063333333335,3.0,3.0,10.0,2.0,"debt consolidation loan,auto loan",5.0,0.0,3.91,7.0,Good,340.43,45.06951555366086,254.0,No,198.63256609212087,196.40328382751213,High_spent_Large_value_payments,1161.4013084103387
18674,25321,9,Woodallf,33.0,678344743.0,Teacher,179948.84,14836.736666666666,0.0,5.0,4.0,3.0,"mortgage loan,home equity loan,student loan",30.0,0.0,2.35,4.0,Good,1104.31,35.75452381312987,382.0,No,446.2593465712956,112.53215872884464,High_spent_Small_value_payments,753.2925015425192
18675,25321,10,Woodallf,33.0,678344743.0,Teacher,179948.84,14836.736666666666,0.0,5.0,4.0,3.0,"mortgage loan,home equity loan,student loan",35.0,0.0,2.35,4.0,Good,1104.31,40.77663048589335,383.0,NM,446.2593465712956,112.53215872884464,High_spent_Medium_value_payments,976.5271007827096
18676,25321,11,Woodallf,33.0,678344743.0,Teacher,179948.84,14836.736666666666,0.0,5.0,4.0,3.0,"mortgage loan,home equity loan,student loan",34.0,0.0,2.35,4.0,Good,1104.31,24.321515517245818,384.0,No,446.2593465712956,112.53215872884464,Low_spent_Medium_value_payments,193.0351541849704
18677,25321,12,Woodallf,33.0,678344743.0,Teacher,179948.84,14836.736666666666,0.0,5.0,4.0,3.0,"mortgage loan,home equity loan,student loan",30.0,1.0,3.35,4.0,Good,1104.31,31.3511702845219,385.0,No,446.2593465712956,112.53215872884464,High_spent_Large_value_payments,1164.8821613665266
18686,24420,9,Olga Popovak,32.0,231026063.0,Doctor,31323.88,2438.3233333333333,10.0,5.0,16.0,7.0,"debt consolidation loan,debt consolidation loan,credit-builder loan,personal loan,auto loan,credit-builder loan,not specified",53.0,20.0,1.69,14.0,Bad,1620.94,28.19937358064873,159.0,Yes,135.03588807827288,45.31951212516692,Low_spent_Small_value_payments,212.6794928741141
18687,24420,10,Olga Popovak,32.0,231026063.0,Doctor,31323.88,2438.3233333333333,10.0,5.0,16.0,7.0,"debt consolidation loan,debt consolidation loan,credit-builder loan,personal loan,auto loan,credit-builder loan,not specified",53.0,20.0,1.69,14.0,Bad,1620.94,36.1736237023798,160.0,Yes,135.03588807827288,45.31951212516692,Low_spent_Medium_value_payments,302.60785713975594
18688,24420,11,Olga Popovak,32.0,231026063.0,Doctor,31323.88,2206.2656817250563,10.0,5.0,16.0,7.0,"debt consolidation loan,debt consolidation loan,credit-builder loan,personal loan,auto loan,credit-builder loan,not specified",53.0,23.0,1.69,14.0,Bad,1620.94,34.86668340998518,161.0,Yes,367.0935396865505,45.31951212516692,Low_spent_Large_value_payments,177.25307439585347
18689,24420,12,Olga Popovak,32.0,231026063.0,Doctor,31323.88,2206.2656817250563,10.0,5.0,16.0,7.0,"debt consolidation loan,debt consolidation loan,credit-builder loan,personal loan,auto loan,credit-builder loan,not specified",52.0,20.0,1.69,14.0,Bad,1620.94,29.85772102606257,162.0,Yes,367.0935396865505,45.31951212516692,High_spent_Small_value_payments,212.61649612637
18698,46232,9,Elinorq,25.0,923333914.0,Media_Manager,7476.3,636.025,6.0,8.0,27.0,2.0,"credit-builder loan,student loan",15.0,8.0,11.58,8.0,Standard,2085.35,25.507552802058026,157.0,Yes,9.718145236683451,15.3943175874297,High_spent_Small_value_payments,272.8141123336554
