"Station","Date_time","precipitation.mm"
"BELISARIO","1/08/2016 17:00:00",0
"BELISARIO","1/08/2016 18:00:00",0
"BELISARIO","1/08/2016 19:00:00",0
"BELISARIO","1/08/2016 20:00:00",0
"BELISARIO","1/08/2016 21:00:00",0
"BELISARIO","1/08/2016 22:00:00",0
"BELISARIO","1/08/2016 23:00:00",0
"BELISARIO","2/08/2016 00:00:00",0
"BELISARIO","2/08/2016 01:00:00",0
"BELISARIO","2/08/2016 02:00:00",0
"BELISARIO","2/08/2016 03:00:00",0
"BELISARIO","2/08/2016 04:00:00",0
"BELISARIO","2/08/2016 05:00:00",0
"BELISARIO","2/08/2016 06:00:00",0
"BELISARIO","2/08/2016 07:00:00",0
"BELISARIO","2/08/2016 08:00:00",0
"BELISARIO","2/08/2016 09:00:00",0
"BELISARIO","2/08/2016 10:00:00",0
"BELISARIO","2/08/2016 11:00:00",0
"BELISARIO","2/08/2016 12:00:00",0
"BELISARIO","2/08/2016 13:00:00",0
"BELISARIO","2/08/2016 14:00:00",0
"BELISARIO","2/08/2016 15:00:00",0
"BELISARIO","2/08/2016 16:00:00",0
"BELISARIO","2/08/2016 17:00:00",0
"BELISARIO","2/08/2016 18:00:00",0
"BELISARIO","2/08/2016 19:00:00",0
"BELISARIO","2/08/2016 20:00:00",0
"BELISARIO","2/08/2016 21:00:00",0
"BELISARIO","2/08/2016 22:00:00",0
"BELISARIO","2/08/2016 23:00:00",0
"BELISARIO","3/08/2016 00:00:00",0
"BELISARIO","3/08/2016 01:00:00",0
"BELISARIO","3/08/2016 02:00:00",0
"BELISARIO","3/08/2016 03:00:00",0
"BELISARIO","3/08/2016 04:00:00",0
"BELISARIO","3/08/2016 05:00:00",0
"BELISARIO","3/08/2016 06:00:00",0
"BELISARIO","3/08/2016 07:00:00",0
"BELISARIO","3/08/2016 08:00:00",0
"BELISARIO","3/08/2016 09:00:00",0
"BELISARIO","3/08/2016 10:00:00",0
"BELISARIO","3/08/2016 11:00:00",0
"BELISARIO","3/08/2016 12:00:00",0
"BELISARIO","3/08/2016 13:00:00",0
"BELISARIO","3/08/2016 14:00:00",0
"BELISARIO","3/08/2016 15:00:00",NA
"BELISARIO","3/08/2016 16:00:00",0
"BELISARIO","3/08/2016 17:00:00",0
"BELISARIO","3/08/2016 18:00:00",0
"BELISARIO","3/08/2016 19:00:00",0
"BELISARIO","3/08/2016 20:00:00",0
"BELISARIO","3/08/2016 21:00:00",0
"BELISARIO","3/08/2016 22:00:00",0
"BELISARIO","3/08/2016 23:00:00",0
"BELISARIO","4/08/2016 00:00:00",0
"BELISARIO","4/08/2016 01:00:00",0
"BELISARIO","4/08/2016 02:00:00",0
"BELISARIO","4/08/2016 03:00:00",0
"BELISARIO","4/08/2016 04:00:00",0
"BELISARIO","4/08/2016 05:00:00",0
"BELISARIO","4/08/2016 06:00:00",0
"BELISARIO","4/08/2016 07:00:00",0
"BELISARIO","4/08/2016 08:00:00",0
"BELISARIO","4/08/2016 09:00:00",0
"BELISARIO","4/08/2016 10:00:00",0
"BELISARIO","4/08/2016 11:00:00",0
"BELISARIO","4/08/2016 12:00:00",0
"BELISARIO","4/08/2016 13:00:00",0
"BELISARIO","4/08/2016 14:00:00",0
"BELISARIO","4/08/2016 15:00:00",0
"BELISARIO","4/08/2016 16:00:00",0
"BELISARIO","4/08/2016 17:00:00",0
"BELISARIO","4/08/2016 18:00:00",0
"BELISARIO","4/08/2016 19:00:00",0
"BELISARIO","4/08/2016 20:00:00",0
"BELISARIO","4/08/2016 21:00:00",0
"BELISARIO","4/08/2016 22:00:00",0
"BELISARIO","4/08/2016 23:00:00",0
"BELISARIO","5/08/2016 00:00:00",0
"BELISARIO","5/08/2016 01:00:00",0
"BELISARIO","5/08/2016 02:00:00",0
"BELISARIO","5/08/2016 03:00:00",0
"BELISARIO","5/08/2016 04:00:00",0
"BELISARIO","5/08/2016 05:00:00",0
"BELISARIO","5/08/2016 06:00:00",0
"BELISARIO","5/08/2016 07:00:00",0
"BELISARIO","5/08/2016 08:00:00",0
"BELISARIO","5/08/2016 09:00:00",0
"BELISARIO","5/08/2016 10:00:00",0
"BELISARIO","5/08/2016 11:00:00",0
"BELISARIO","5/08/2016 12:00:00",0
"BELISARIO","5/08/2016 13:00:00",0
"BELISARIO","5/08/2016 14:00:00",0
"BELISARIO","5/08/2016 15:00:00",0
"BELISARIO","5/08/2016 16:00:00",0
"BELISARIO","5/08/2016 17:00:00",0
"BELISARIO","5/08/2016 18:00:00",0
"BELISARIO","5/08/2016 19:00:00",0
"BELISARIO","5/08/2016 20:00:00",0
"BELISARIO","5/08/2016 21:00:00",0
"BELISARIO","5/08/2016 22:00:00",0
"BELISARIO","5/08/2016 23:00:00",0
"BELISARIO","6/08/2016 00:00:00",0
"BELISARIO","6/08/2016 01:00:00",0
"BELISARIO","6/08/2016 02:00:00",0
"BELISARIO","6/08/2016 03:00:00",0
"BELISARIO","6/08/2016 04:00:00",0
"BELISARIO","6/08/2016 05:00:00",0
"BELISARIO","6/08/2016 06:00:00",0
"BELISARIO","6/08/2016 07:00:00",0
"BELISARIO","6/08/2016 08:00:00",0
"BELISARIO","6/08/2016 09:00:00",0
"BELISARIO","6/08/2016 10:00:00",0
"BELISARIO","6/08/2016 11:00:00",0
"BELISARIO","6/08/2016 12:00:00",0
"BELISARIO","6/08/2016 13:00:00",0
"BELISARIO","6/08/2016 14:00:00",0
"BELISARIO","6/08/2016 15:00:00",0
"BELISARIO","6/08/2016 16:00:00",0
"BELISARIO","6/08/2016 17:00:00",0
"BELISARIO","6/08/2016 18:00:00",0
"BELISARIO","6/08/2016 19:00:00",0
"BELISARIO","6/08/2016 20:00:00",0
"BELISARIO","6/08/2016 21:00:00",0
"BELISARIO","6/08/2016 22:00:00",0
"BELISARIO","6/08/2016 23:00:00",0
"BELISARIO","7/08/2016 00:00:00",0
"BELISARIO","7/08/2016 01:00:00",0
"BELISARIO","7/08/2016 02:00:00",0
"BELISARIO","7/08/2016 03:00:00",0
"BELISARIO","7/08/2016 04:00:00",0
"BELISARIO","7/08/2016 05:00:00",0
"BELISARIO","7/08/2016 06:00:00",0
"BELISARIO","7/08/2016 07:00:00",0
"BELISARIO","7/08/2016 08:00:00",0
"BELISARIO","7/08/2016 09:00:00",0
"BELISARIO","7/08/2016 10:00:00",0
"BELISARIO","7/08/2016 11:00:00",0
"BELISARIO","7/08/2016 12:00:00",0
"BELISARIO","7/08/2016 13:00:00",0
"BELISARIO","7/08/2016 14:00:00",0
"BELISARIO","7/08/2016 15:00:00",0
"BELISARIO","7/08/2016 16:00:00",0
"BELISARIO","7/08/2016 17:00:00",0
"BELISARIO","7/08/2016 18:00:00",0
"BELISARIO","7/08/2016 19:00:00",0
"BELISARIO","7/08/2016 20:00:00",0
"BELISARIO","7/08/2016 21:00:00",0
"BELISARIO","7/08/2016 22:00:00",0
"BELISARIO","7/08/2016 23:00:00",0
"BELISARIO","8/08/2016 00:00:00",0
"BELISARIO","8/08/2016 01:00:00",0
"BELISARIO","8/08/2016 02:00:00",0
"BELISARIO","8/08/2016 03:00:00",0
"BELISARIO","8/08/2016 04:00:00",0
"BELISARIO","8/08/2016 05:00:00",0
"BELISARIO","8/08/2016 06:00:00",0
"BELISARIO","8/08/2016 07:00:00",0
"BELISARIO","8/08/2016 08:00:00",0
"BELISARIO","8/08/2016 09:00:00",0
"BELISARIO","8/08/2016 10:00:00",0
"BELISARIO","8/08/2016 11:00:00",0
"BELISARIO","8/08/2016 12:00:00",0
"BELISARIO","8/08/2016 13:00:00",0
"BELISARIO","8/08/2016 14:00:00",0
"BELISARIO","8/08/2016 15:00:00",0
"BELISARIO","8/08/2016 16:00:00",0
"BELISARIO","8/08/2016 17:00:00",0
"BELISARIO","8/08/2016 18:00:00",0
"BELISARIO","8/08/2016 19:00:00",0
"BELISARIO","8/08/2016 20:00:00",0
"BELISARIO","8/08/2016 21:00:00",NA
"BELISARIO","8/08/2016 22:00:00",NA
"BELISARIO","8/08/2016 23:00:00",NA
"BELISARIO","9/08/2016 00:00:00",0
"BELISARIO","9/08/2016 01:00:00",0
"BELISARIO","9/08/2016 02:00:00",0
"BELISARIO","9/08/2016 03:00:00",0
"BELISARIO","9/08/2016 04:00:00",0
"BELISARIO","9/08/2016 05:00:00",0
"BELISARIO","9/08/2016 06:00:00",0
"BELISARIO","9/08/2016 07:00:00",0
"BELISARIO","9/08/2016 08:00:00",0
"BELISARIO","9/08/2016 09:00:00",0
"BELISARIO","9/08/2016 10:00:00",0
"BELISARIO","9/08/2016 11:00:00",0
"BELISARIO","9/08/2016 12:00:00",0
"BELISARIO","9/08/2016 13:00:00",0
"BELISARIO","9/08/2016 14:00:00",0
"BELISARIO","9/08/2016 15:00:00",0
"BELISARIO","9/08/2016 16:00:00",0
"BELISARIO","9/08/2016 17:00:00",0
"BELISARIO","9/08/2016 18:00:00",0
"BELISARIO","9/08/2016 19:00:00",0
"BELISARIO","9/08/2016 20:00:00",0
"BELISARIO","9/08/2016 21:00:00",0
"BELISARIO","9/08/2016 22:00:00",0
"BELISARIO","9/08/2016 23:00:00",0
"BELISARIO","10/08/2016 00:00:00",0
"BELISARIO","10/08/2016 01:00:00",0
"BELISARIO","10/08/2016 02:00:00",0
"BELISARIO","10/08/2016 03:00:00",0
"BELISARIO","10/08/2016 04:00:00",0
"BELISARIO","10/08/2016 05:00:00",0
"BELISARIO","10/08/2016 06:00:00",0
"BELISARIO","10/08/2016 07:00:00",0
"BELISARIO","10/08/2016 08:00:00",0
"BELISARIO","10/08/2016 09:00:00",0
"BELISARIO","10/08/2016 10:00:00",0
"BELISARIO","10/08/2016 11:00:00",0
"BELISARIO","10/08/2016 12:00:00",0
"BELISARIO","10/08/2016 13:00:00",0
"BELISARIO","10/08/2016 14:00:00",0
"BELISARIO","10/08/2016 15:00:00",0
"BELISARIO","10/08/2016 16:00:00",0
"BELISARIO","10/08/2016 17:00:00",0
"BELISARIO","10/08/2016 18:00:00",0
"BELISARIO","10/08/2016 19:00:00",0
"BELISARIO","10/08/2016 20:00:00",0
"BELISARIO","10/08/2016 21:00:00",0
"BELISARIO","10/08/2016 22:00:00",0
"BELISARIO","10/08/2016 23:00:00",0
"BELISARIO","11/08/2016 00:00:00",0
"BELISARIO","11/08/2016 01:00:00",0
"BELISARIO","11/08/2016 02:00:00",0
"BELISARIO","11/08/2016 03:00:00",0
"BELISARIO","11/08/2016 04:00:00",0
"BELISARIO","11/08/2016 05:00:00",0
"BELISARIO","11/08/2016 06:00:00",0
"BELISARIO","11/08/2016 07:00:00",0
"BELISARIO","11/08/2016 08:00:00",0
"BELISARIO","11/08/2016 09:00:00",0
"BELISARIO","11/08/2016 10:00:00",0
"BELISARIO","11/08/2016 11:00:00",0
"BELISARIO","11/08/2016 12:00:00",0
"BELISARIO","11/08/2016 13:00:00",0
"BELISARIO","11/08/2016 14:00:00",0
"BELISARIO","11/08/2016 15:00:00",0
"BELISARIO","11/08/2016 16:00:00",0
"BELISARIO","11/08/2016 17:00:00",0
"BELISARIO","11/08/2016 18:00:00",0
"BELISARIO","11/08/2016 19:00:00",0
"BELISARIO","11/08/2016 20:00:00",0
"BELISARIO","11/08/2016 21:00:00",0
"BELISARIO","11/08/2016 22:00:00",0
"BELISARIO","11/08/2016 23:00:00",0
"BELISARIO","12/08/2016 00:00:00",0
"BELISARIO","12/08/2016 01:00:00",0
"BELISARIO","12/08/2016 02:00:00",0
"BELISARIO","12/08/2016 03:00:00",0
"BELISARIO","12/08/2016 04:00:00",0
"BELISARIO","12/08/2016 05:00:00",0
"BELISARIO","12/08/2016 06:00:00",0
"BELISARIO","12/08/2016 07:00:00",0
"BELISARIO","12/08/2016 08:00:00",0
"BELISARIO","12/08/2016 09:00:00",0
"BELISARIO","12/08/2016 10:00:00",0
"BELISARIO","12/08/2016 11:00:00",0
"BELISARIO","12/08/2016 12:00:00",0
"BELISARIO","12/08/2016 13:00:00",0
"BELISARIO","12/08/2016 14:00:00",0
"BELISARIO","12/08/2016 15:00:00",0
"BELISARIO","12/08/2016 16:00:00",3.1
"BELISARIO","12/08/2016 17:00:00",0
"BELISARIO","12/08/2016 18:00:00",0
"BELISARIO","12/08/2016 19:00:00",0
"BELISARIO","12/08/2016 20:00:00",0
"BELISARIO","12/08/2016 21:00:00",0
"BELISARIO","12/08/2016 22:00:00",0
"BELISARIO","12/08/2016 23:00:00",0
"BELISARIO","13/08/2016 00:00:00",0
"BELISARIO","13/08/2016 01:00:00",0
"BELISARIO","13/08/2016 02:00:00",0
"BELISARIO","13/08/2016 03:00:00",0
"BELISARIO","13/08/2016 04:00:00",0
"BELISARIO","13/08/2016 05:00:00",0
"BELISARIO","13/08/2016 06:00:00",0
"BELISARIO","13/08/2016 07:00:00",0
"BELISARIO","13/08/2016 08:00:00",0
"BELISARIO","13/08/2016 09:00:00",0
"BELISARIO","13/08/2016 10:00:00",0
"BELISARIO","13/08/2016 11:00:00",0
"BELISARIO","13/08/2016 12:00:00",0
"BELISARIO","13/08/2016 13:00:00",0
"BELISARIO","13/08/2016 14:00:00",0
"BELISARIO","13/08/2016 15:00:00",0
"BELISARIO","13/08/2016 16:00:00",0
"BELISARIO","13/08/2016 17:00:00",0
"BELISARIO","13/08/2016 18:00:00",0
"BELISARIO","13/08/2016 19:00:00",0
"BELISARIO","13/08/2016 20:00:00",0
"BELISARIO","13/08/2016 21:00:00",0
"BELISARIO","13/08/2016 22:00:00",0
"BELISARIO","13/08/2016 23:00:00",0
"BELISARIO","14/08/2016 00:00:00",0
"BELISARIO","14/08/2016 01:00:00",0
"BELISARIO","14/08/2016 02:00:00",0
"BELISARIO","14/08/2016 03:00:00",0
"BELISARIO","14/08/2016 04:00:00",0
"BELISARIO","14/08/2016 05:00:00",0
"BELISARIO","14/08/2016 06:00:00",0
"BELISARIO","14/08/2016 07:00:00",0
"BELISARIO","14/08/2016 08:00:00",0
"BELISARIO","14/08/2016 09:00:00",0
"BELISARIO","14/08/2016 10:00:00",0
"BELISARIO","14/08/2016 11:00:00",0
"BELISARIO","14/08/2016 12:00:00",0
"BELISARIO","14/08/2016 13:00:00",0
"BELISARIO","14/08/2016 14:00:00",0
"BELISARIO","14/08/2016 15:00:00",0
"BELISARIO","14/08/2016 16:00:00",0
"BELISARIO","14/08/2016 17:00:00",0
"BELISARIO","14/08/2016 18:00:00",0
"BELISARIO","14/08/2016 19:00:00",0
"BELISARIO","14/08/2016 20:00:00",0
"BELISARIO","14/08/2016 21:00:00",0
"BELISARIO","14/08/2016 22:00:00",0
"BELISARIO","14/08/2016 23:00:00",0
"BELISARIO","15/08/2016 00:00:00",0
"BELISARIO","15/08/2016 01:00:00",0
"BELISARIO","15/08/2016 02:00:00",0
"BELISARIO","15/08/2016 03:00:00",0
"BELISARIO","15/08/2016 04:00:00",0
"BELISARIO","15/08/2016 05:00:00",0
"BELISARIO","15/08/2016 06:00:00",0
"BELISARIO","15/08/2016 07:00:00",0
"BELISARIO","15/08/2016 08:00:00",0
"BELISARIO","15/08/2016 09:00:00",0
"BELISARIO","15/08/2016 10:00:00",0
"BELISARIO","15/08/2016 11:00:00",0
"BELISARIO","15/08/2016 12:00:00",0
"BELISARIO","15/08/2016 13:00:00",0
"BELISARIO","15/08/2016 14:00:00",0
"BELISARIO","15/08/2016 15:00:00",0
"BELISARIO","15/08/2016 16:00:00",0
"BELISARIO","15/08/2016 17:00:00",0
"BELISARIO","15/08/2016 18:00:00",0
"BELISARIO","15/08/2016 19:00:00",0
"BELISARIO","15/08/2016 20:00:00",0
"BELISARIO","15/08/2016 21:00:00",0
"BELISARIO","15/08/2016 22:00:00",0
"BELISARIO","15/08/2016 23:00:00",0
"BELISARIO","16/08/2016 00:00:00",0
"BELISARIO","16/08/2016 01:00:00",0
"BELISARIO","16/08/2016 02:00:00",0
"BELISARIO","16/08/2016 03:00:00",0
"BELISARIO","16/08/2016 04:00:00",0
"BELISARIO","16/08/2016 05:00:00",0
"BELISARIO","16/08/2016 06:00:00",0
"BELISARIO","16/08/2016 07:00:00",0
"BELISARIO","16/08/2016 08:00:00",0
"BELISARIO","16/08/2016 09:00:00",0
"BELISARIO","16/08/2016 10:00:00",0
"BELISARIO","16/08/2016 11:00:00",0
"BELISARIO","16/08/2016 12:00:00",0
"BELISARIO","16/08/2016 13:00:00",0
"BELISARIO","16/08/2016 14:00:00",0
"BELISARIO","16/08/2016 15:00:00",0
"BELISARIO","16/08/2016 16:00:00",0
"BELISARIO","16/08/2016 17:00:00",0
"BELISARIO","16/08/2016 18:00:00",0
"BELISARIO","16/08/2016 19:00:00",0
"BELISARIO","16/08/2016 20:00:00",0
"BELISARIO","16/08/2016 21:00:00",0
"BELISARIO","16/08/2016 22:00:00",0
"BELISARIO","16/08/2016 23:00:00",0
"BELISARIO","17/08/2016 00:00:00",0
"BELISARIO","17/08/2016 01:00:00",0
"BELISARIO","17/08/2016 02:00:00",0
"BELISARIO","17/08/2016 03:00:00",0
"BELISARIO","17/08/2016 04:00:00",0
"BELISARIO","17/08/2016 05:00:00",0
"BELISARIO","17/08/2016 06:00:00",0
"BELISARIO","17/08/2016 07:00:00",0
"BELISARIO","17/08/2016 08:00:00",0
"BELISARIO","17/08/2016 09:00:00",0
"BELISARIO","17/08/2016 10:00:00",0
"BELISARIO","17/08/2016 11:00:00",0
"BELISARIO","17/08/2016 12:00:00",0
"BELISARIO","17/08/2016 13:00:00",0
"BELISARIO","17/08/2016 14:00:00",0
"BELISARIO","17/08/2016 15:00:00",0
"BELISARIO","17/08/2016 16:00:00",0
"BELISARIO","17/08/2016 17:00:00",0
"BELISARIO","17/08/2016 18:00:00",0
"BELISARIO","17/08/2016 19:00:00",0
"BELISARIO","17/08/2016 20:00:00",0
"BELISARIO","17/08/2016 21:00:00",0
"BELISARIO","17/08/2016 22:00:00",0
"BELISARIO","17/08/2016 23:00:00",0
"BELISARIO","18/08/2016 00:00:00",0
"BELISARIO","18/08/2016 01:00:00",0
"BELISARIO","18/08/2016 02:00:00",0
"BELISARIO","18/08/2016 03:00:00",0
"BELISARIO","18/08/2016 04:00:00",0
"BELISARIO","18/08/2016 05:00:00",0
"BELISARIO","18/08/2016 06:00:00",0
"BELISARIO","18/08/2016 07:00:00",0
"BELISARIO","18/08/2016 08:00:00",0
"BELISARIO","18/08/2016 09:00:00",0
"BELISARIO","18/08/2016 10:00:00",0
"BELISARIO","18/08/2016 11:00:00",0
"BELISARIO","18/08/2016 12:00:00",0
"BELISARIO","18/08/2016 13:00:00",0
"BELISARIO","18/08/2016 14:00:00",0
"BELISARIO","18/08/2016 15:00:00",0
"BELISARIO","18/08/2016 16:00:00",0
"BELISARIO","18/08/2016 17:00:00",0
"BELISARIO","18/08/2016 18:00:00",0
"BELISARIO","18/08/2016 19:00:00",0
"BELISARIO","18/08/2016 20:00:00",0
"BELISARIO","18/08/2016 21:00:00",0
"BELISARIO","18/08/2016 22:00:00",0
"BELISARIO","18/08/2016 23:00:00",0
"BELISARIO","19/08/2016 00:00:00",0
"BELISARIO","19/08/2016 01:00:00",0
"BELISARIO","19/08/2016 02:00:00",0
"BELISARIO","19/08/2016 03:00:00",0
"BELISARIO","19/08/2016 04:00:00",0
"BELISARIO","19/08/2016 05:00:00",0
"BELISARIO","19/08/2016 06:00:00",0
"BELISARIO","19/08/2016 07:00:00",0
"BELISARIO","19/08/2016 08:00:00",0
"BELISARIO","19/08/2016 09:00:00",0
"BELISARIO","19/08/2016 10:00:00",0
"BELISARIO","19/08/2016 11:00:00",0
"BELISARIO","19/08/2016 12:00:00",0
"BELISARIO","19/08/2016 13:00:00",0
"BELISARIO","19/08/2016 14:00:00",0
"BELISARIO","19/08/2016 15:00:00",5.6
"BELISARIO","19/08/2016 16:00:00",4.6
"BELISARIO","19/08/2016 17:00:00",0.6
"BELISARIO","19/08/2016 18:00:00",0.3
"BELISARIO","19/08/2016 19:00:00",0
"BELISARIO","19/08/2016 20:00:00",0
"BELISARIO","19/08/2016 21:00:00",0
"BELISARIO","19/08/2016 22:00:00",0
"BELISARIO","19/08/2016 23:00:00",0
"BELISARIO","20/08/2016 00:00:00",0
"BELISARIO","20/08/2016 01:00:00",0
"BELISARIO","20/08/2016 02:00:00",0
"BELISARIO","20/08/2016 03:00:00",0
"BELISARIO","20/08/2016 04:00:00",0
"BELISARIO","20/08/2016 05:00:00",0
"BELISARIO","20/08/2016 06:00:00",0
"BELISARIO","20/08/2016 07:00:00",0
"BELISARIO","20/08/2016 08:00:00",0
"BELISARIO","20/08/2016 09:00:00",0
"BELISARIO","20/08/2016 10:00:00",0
"BELISARIO","20/08/2016 11:00:00",0
"BELISARIO","20/08/2016 12:00:00",0
"BELISARIO","20/08/2016 13:00:00",0
"BELISARIO","20/08/2016 14:00:00",0
"BELISARIO","20/08/2016 15:00:00",0
"BELISARIO","20/08/2016 16:00:00",0
"BELISARIO","20/08/2016 17:00:00",0
"BELISARIO","20/08/2016 18:00:00",0
"BELISARIO","20/08/2016 19:00:00",0
"BELISARIO","20/08/2016 20:00:00",0
"BELISARIO","20/08/2016 21:00:00",0
"BELISARIO","20/08/2016 22:00:00",0
"BELISARIO","20/08/2016 23:00:00",0
"BELISARIO","21/08/2016 00:00:00",0
"BELISARIO","21/08/2016 01:00:00",0
"BELISARIO","21/08/2016 02:00:00",0
"BELISARIO","21/08/2016 03:00:00",0
"BELISARIO","21/08/2016 04:00:00",0
"BELISARIO","21/08/2016 05:00:00",0
"BELISARIO","21/08/2016 06:00:00",0
"BELISARIO","21/08/2016 07:00:00",0
"BELISARIO","21/08/2016 08:00:00",0
"BELISARIO","21/08/2016 09:00:00",0
"BELISARIO","21/08/2016 10:00:00",0
"BELISARIO","21/08/2016 11:00:00",0
"BELISARIO","21/08/2016 12:00:00",0
"BELISARIO","21/08/2016 13:00:00",0
"BELISARIO","21/08/2016 14:00:00",0
"BELISARIO","21/08/2016 15:00:00",0
"BELISARIO","21/08/2016 16:00:00",0
"BELISARIO","21/08/2016 17:00:00",0
"BELISARIO","21/08/2016 18:00:00",0
"BELISARIO","21/08/2016 19:00:00",0
"BELISARIO","21/08/2016 20:00:00",0
"BELISARIO","21/08/2016 21:00:00",0
"BELISARIO","21/08/2016 22:00:00",0
"BELISARIO","21/08/2016 23:00:00",0
"BELISARIO","22/08/2016 00:00:00",0
"BELISARIO","22/08/2016 01:00:00",0
"BELISARIO","22/08/2016 02:00:00",0
"BELISARIO","22/08/2016 03:00:00",0
"BELISARIO","22/08/2016 04:00:00",0
"BELISARIO","22/08/2016 05:00:00",0
"BELISARIO","22/08/2016 06:00:00",0
"BELISARIO","22/08/2016 07:00:00",0
"BELISARIO","22/08/2016 08:00:00",0
"BELISARIO","22/08/2016 09:00:00",0
"BELISARIO","22/08/2016 10:00:00",0
"BELISARIO","22/08/2016 11:00:00",0
"BELISARIO","22/08/2016 12:00:00",0
"BELISARIO","22/08/2016 13:00:00",0
"BELISARIO","22/08/2016 14:00:00",0
"BELISARIO","22/08/2016 15:00:00",0
"BELISARIO","22/08/2016 16:00:00",0
"BELISARIO","22/08/2016 17:00:00",0
"BELISARIO","22/08/2016 18:00:00",0
"BELISARIO","22/08/2016 19:00:00",0
"BELISARIO","22/08/2016 20:00:00",0
"BELISARIO","22/08/2016 21:00:00",0
"BELISARIO","22/08/2016 22:00:00",0
"BELISARIO","22/08/2016 23:00:00",0
"BELISARIO","23/08/2016 00:00:00",0
"BELISARIO","23/08/2016 01:00:00",0
"BELISARIO","23/08/2016 02:00:00",0
"BELISARIO","23/08/2016 03:00:00",0
"BELISARIO","23/08/2016 04:00:00",0
"BELISARIO","23/08/2016 05:00:00",0
"BELISARIO","23/08/2016 06:00:00",0
"BELISARIO","23/08/2016 07:00:00",0
"BELISARIO","23/08/2016 08:00:00",NA
"BELISARIO","23/08/2016 09:00:00",NA
"BELISARIO","23/08/2016 10:00:00",NA
"BELISARIO","23/08/2016 11:00:00",NA
"BELISARIO","23/08/2016 12:00:00",NA
"BELISARIO","23/08/2016 13:00:00",NA
"BELISARIO","23/08/2016 14:00:00",NA
"BELISARIO","23/08/2016 15:00:00",NA
"BELISARIO","23/08/2016 16:00:00",NA
"BELISARIO","23/08/2016 17:00:00",NA
"BELISARIO","23/08/2016 18:00:00",NA
"BELISARIO","23/08/2016 19:00:00",NA
"BELISARIO","23/08/2016 20:00:00",NA
"BELISARIO","23/08/2016 21:00:00",NA
"BELISARIO","23/08/2016 22:00:00",NA
"BELISARIO","23/08/2016 23:00:00",NA
"CARAPUNGO","1/01/2008 00:00:00",0
"CARAPUNGO","1/01/2008 01:00:00",0
"CARAPUNGO","1/01/2008 02:00:00",0
"CARAPUNGO","1/01/2008 03:00:00",0
"CARAPUNGO","1/01/2008 04:00:00",0
"CARAPUNGO","1/01/2008 05:00:00",0
"CARAPUNGO","1/01/2008 06:00:00",0
"CARAPUNGO","1/01/2008 07:00:00",0
"CARAPUNGO","1/01/2008 08:00:00",0
"CARAPUNGO","1/01/2008 09:00:00",0
"CARAPUNGO","1/01/2008 10:00:00",0
"CARAPUNGO","1/01/2008 11:00:00",0
"CARAPUNGO","1/01/2008 12:00:00",0
"CARAPUNGO","1/01/2008 13:00:00",0
"CARAPUNGO","1/01/2008 14:00:00",0
"CARAPUNGO","1/01/2008 15:00:00",0
"CARAPUNGO","1/01/2008 16:00:00",0
"CARAPUNGO","1/01/2008 17:00:00",0
"CARAPUNGO","1/01/2008 18:00:00",0.2
"CARAPUNGO","1/01/2008 19:00:00",0.8
"CARAPUNGO","1/01/2008 20:00:00",0
"CARAPUNGO","1/01/2008 21:00:00",0
"CARAPUNGO","1/01/2008 22:00:00",0
"CARAPUNGO","1/01/2008 23:00:00",0.2
"CARAPUNGO","2/01/2008 00:00:00",0.2
"CARAPUNGO","2/01/2008 01:00:00",0.1
"CARAPUNGO","2/01/2008 02:00:00",0
"CARAPUNGO","2/01/2008 03:00:00",0
"CARAPUNGO","2/01/2008 04:00:00",0
"CARAPUNGO","2/01/2008 05:00:00",0
"CARAPUNGO","2/01/2008 06:00:00",0
"CARAPUNGO","2/01/2008 07:00:00",0
"CARAPUNGO","2/01/2008 08:00:00",0
"CARAPUNGO","2/01/2008 09:00:00",0
"CARAPUNGO","2/01/2008 10:00:00",0
"CARAPUNGO","2/01/2008 11:00:00",0
"CARAPUNGO","2/01/2008 12:00:00",0
"CARAPUNGO","2/01/2008 13:00:00",0
"CARAPUNGO","2/01/2008 14:00:00",0
"CARAPUNGO","2/01/2008 15:00:00",0
"CARAPUNGO","2/01/2008 16:00:00",0
"CARAPUNGO","2/01/2008 17:00:00",0
"CARAPUNGO","2/01/2008 18:00:00",1
"CARAPUNGO","2/01/2008 19:00:00",1.6
"CARAPUNGO","2/01/2008 20:00:00",0
"CARAPUNGO","2/01/2008 21:00:00",0.1
"CARAPUNGO","2/01/2008 22:00:00",2.4
"CARAPUNGO","2/01/2008 23:00:00",0.7
"CARAPUNGO","3/01/2008 00:00:00",0
"CARAPUNGO","3/01/2008 01:00:00",1.6
"CARAPUNGO","3/01/2008 02:00:00",0.6
"CARAPUNGO","3/01/2008 03:00:00",0.2
"CARAPUNGO","3/01/2008 04:00:00",0
"CARAPUNGO","3/01/2008 05:00:00",0
"CARAPUNGO","3/01/2008 06:00:00",0
"CARAPUNGO","3/01/2008 07:00:00",0
"CARAPUNGO","3/01/2008 08:00:00",0
"CARAPUNGO","3/01/2008 09:00:00",0
"CARAPUNGO","3/01/2008 10:00:00",0
"CARAPUNGO","3/01/2008 11:00:00",0
"CARAPUNGO","3/01/2008 12:00:00",0
"CARAPUNGO","3/01/2008 13:00:00",0
"CARAPUNGO","3/01/2008 14:00:00",0
"CARAPUNGO","3/01/2008 15:00:00",0
